Time,Measurements,Well,Row,Col,Rep,Strain,Trt
1.25,0.092100002,F9,F,9,e,pQBR57,T1_trt
1.5,0.09265,F9,F,9,e,pQBR57,T1_trt
1.75,0.092099998,F9,F,9,e,pQBR57,T1_trt
2,0.092499998,F9,F,9,e,pQBR57,T1_trt
2.25,0.092300002,F9,F,9,e,pQBR57,T1_trt
2.5,0.092100002,F9,F,9,e,pQBR57,T1_trt
2.75,0.09265,F9,F,9,e,pQBR57,T1_trt
3,0.092550003,F9,F,9,e,pQBR57,T1_trt
3.25,0.092950002,F9,F,9,e,pQBR57,T1_trt
3.5,0.094050002,F9,F,9,e,pQBR57,T1_trt
3.75,0.093100001,F9,F,9,e,pQBR57,T1_trt
4,0.092450001,F9,F,9,e,pQBR57,T1_trt
4.25,0.092549999,F9,F,9,e,pQBR57,T1_trt
4.5,0.092549998,F9,F,9,e,pQBR57,T1_trt
4.75,0.09305,F9,F,9,e,pQBR57,T1_trt
5,0.093649998,F9,F,9,e,pQBR57,T1_trt
5.25,0.09285,F9,F,9,e,pQBR57,T1_trt
5.5,0.0926,F9,F,9,e,pQBR57,T1_trt
5.75,0.092799999,F9,F,9,e,pQBR57,T1_trt
6,0.092700001,F9,F,9,e,pQBR57,T1_trt
6.25,0.093450003,F9,F,9,e,pQBR57,T1_trt
6.5,0.092850004,F9,F,9,e,pQBR57,T1_trt
6.75,0.093199998,F9,F,9,e,pQBR57,T1_trt
7,0.092750002,F9,F,9,e,pQBR57,T1_trt
7.25,0.093200002,F9,F,9,e,pQBR57,T1_trt
7.5,0.0933,F9,F,9,e,pQBR57,T1_trt
7.75,0.0942,F9,F,9,e,pQBR57,T1_trt
8,0.092950002,F9,F,9,e,pQBR57,T1_trt
8.25,0.093150002,F9,F,9,e,pQBR57,T1_trt
8.5,0.093199998,F9,F,9,e,pQBR57,T1_trt
8.75,0.093049999,F9,F,9,e,pQBR57,T1_trt
9,0.09375,F9,F,9,e,pQBR57,T1_trt
9.25,0.093249999,F9,F,9,e,pQBR57,T1_trt
9.5,0.092699997,F9,F,9,e,pQBR57,T1_trt
9.75,0.092950002,F9,F,9,e,pQBR57,T1_trt
10,0.093350001,F9,F,9,e,pQBR57,T1_trt
10.25,0.093199998,F9,F,9,e,pQBR57,T1_trt
10.5,0.093150002,F9,F,9,e,pQBR57,T1_trt
10.75,0.0931,F9,F,9,e,pQBR57,T1_trt
11,0.0933,F9,F,9,e,pQBR57,T1_trt
11.25,0.093400002,F9,F,9,e,pQBR57,T1_trt
11.5,0.09355,F9,F,9,e,pQBR57,T1_trt
11.75,0.093699999,F9,F,9,e,pQBR57,T1_trt
12,0.094250001,F9,F,9,e,pQBR57,T1_trt
12.25,0.0933,F9,F,9,e,pQBR57,T1_trt
12.5,0.0931,F9,F,9,e,pQBR57,T1_trt
12.75,0.093699999,F9,F,9,e,pQBR57,T1_trt
13,0.094700002,F9,F,9,e,pQBR57,T1_trt
13.25,0.0933,F9,F,9,e,pQBR57,T1_trt
13.5,0.093699999,F9,F,9,e,pQBR57,T1_trt
13.75,0.093600001,F9,F,9,e,pQBR57,T1_trt
14,0.0937,F9,F,9,e,pQBR57,T1_trt
14.25,0.0933,F9,F,9,e,pQBR57,T1_trt
14.5,0.093800001,F9,F,9,e,pQBR57,T1_trt
14.75,0.09375,F9,F,9,e,pQBR57,T1_trt
15,0.093350001,F9,F,9,e,pQBR57,T1_trt
15.25,0.093850002,F9,F,9,e,pQBR57,T1_trt
15.5,0.09415,F9,F,9,e,pQBR57,T1_trt
15.75,0.093899999,F9,F,9,e,pQBR57,T1_trt
16,0.094249998,F9,F,9,e,pQBR57,T1_trt
16.25,0.0933,F9,F,9,e,pQBR57,T1_trt
16.5,0.094000001,F9,F,9,e,pQBR57,T1_trt
16.75,0.09395,F9,F,9,e,pQBR57,T1_trt
17,0.0944,F9,F,9,e,pQBR57,T1_trt
17.25,0.093549997,F9,F,9,e,pQBR57,T1_trt
17.5,0.093950004,F9,F,9,e,pQBR57,T1_trt
17.75,0.093699999,F9,F,9,e,pQBR57,T1_trt
18,0.0935,F9,F,9,e,pQBR57,T1_trt
18.25,0.096000001,F9,F,9,e,pQBR57,T1_trt
18.5,0.093799997,F9,F,9,e,pQBR57,T1_trt
18.75,0.094449997,F9,F,9,e,pQBR57,T1_trt
19,0.093649999,F9,F,9,e,pQBR57,T1_trt
19.25,0.094000001,F9,F,9,e,pQBR57,T1_trt
19.5,0.0946,F9,F,9,e,pQBR57,T1_trt
19.75,0.093850002,F9,F,9,e,pQBR57,T1_trt
20,0.093900003,F9,F,9,e,pQBR57,T1_trt
20.25,0.094600004,F9,F,9,e,pQBR57,T1_trt
20.5,0.094650001,F9,F,9,e,pQBR57,T1_trt
20.75,0.09485,F9,F,9,e,pQBR57,T1_trt
21,0.0953,F9,F,9,e,pQBR57,T1_trt
21.25,0.095199999,F9,F,9,e,pQBR57,T1_trt
21.5,0.096350003,F9,F,9,e,pQBR57,T1_trt
21.75,0.096400001,F9,F,9,e,pQBR57,T1_trt
22,0.095350001,F9,F,9,e,pQBR57,T1_trt
22.25,0.096850001,F9,F,9,e,pQBR57,T1_trt
22.5,0.096299999,F9,F,9,e,pQBR57,T1_trt
22.75,0.097300001,F9,F,9,e,pQBR57,T1_trt
23,0.098049998,F9,F,9,e,pQBR57,T1_trt
23.25,0.097649999,F9,F,9,e,pQBR57,T1_trt
23.5,0.098200001,F9,F,9,e,pQBR57,T1_trt
23.75,0.098950003,F9,F,9,e,pQBR57,T1_trt
24,0.1001,F9,F,9,e,pQBR57,T1_trt
24.25,0.10475,F9,F,9,e,pQBR57,T1_trt
24.5,0.102149997,F9,F,9,e,pQBR57,T1_trt
24.75,0.106149998,F9,F,9,e,pQBR57,T1_trt
25,0.1072,F9,F,9,e,pQBR57,T1_trt
25.25,0.112750001,F9,F,9,e,pQBR57,T1_trt
25.5,0.113250003,F9,F,9,e,pQBR57,T1_trt
25.75,0.114900001,F9,F,9,e,pQBR57,T1_trt
26,0.118899997,F9,F,9,e,pQBR57,T1_trt
26.25,0.125950005,F9,F,9,e,pQBR57,T1_trt
26.5,0.130400002,F9,F,9,e,pQBR57,T1_trt
26.75,0.1474,F9,F,9,e,pQBR57,T1_trt
27,0.147550002,F9,F,9,e,pQBR57,T1_trt
27.25,0.171849996,F9,F,9,e,pQBR57,T1_trt
27.5,0.185750001,F9,F,9,e,pQBR57,T1_trt
27.75,0.246599995,F9,F,9,e,pQBR57,T1_trt
28,0.246499993,F9,F,9,e,pQBR57,T1_trt
28.25,0.261050001,F9,F,9,e,pQBR57,T1_trt
28.5,0.30444999,F9,F,9,e,pQBR57,T1_trt
28.75,0.317350001,F9,F,9,e,pQBR57,T1_trt
29,0.344799996,F9,F,9,e,pQBR57,T1_trt
29.25,0.422100008,F9,F,9,e,pQBR57,T1_trt
29.5,0.454399989,F9,F,9,e,pQBR57,T1_trt
29.75,0.523250014,F9,F,9,e,pQBR57,T1_trt
30,0.55855,F9,F,9,e,pQBR57,T1_trt
30.25,0.599749983,F9,F,9,e,pQBR57,T1_trt
30.5,0.608700008,F9,F,9,e,pQBR57,T1_trt
30.75,0.64684999,F9,F,9,e,pQBR57,T1_trt
31,0.671099991,F9,F,9,e,pQBR57,T1_trt
31.25,0.69084999,F9,F,9,e,pQBR57,T1_trt
31.5,0.752149999,F9,F,9,e,pQBR57,T1_trt
31.75,0.77184999,F9,F,9,e,pQBR57,T1_trt
32,0.797149986,F9,F,9,e,pQBR57,T1_trt
32.25,0.812949985,F9,F,9,e,pQBR57,T1_trt
32.5,0.85104999,F9,F,9,e,pQBR57,T1_trt
32.75,0.864950002,F9,F,9,e,pQBR57,T1_trt
33,0.89775002,F9,F,9,e,pQBR57,T1_trt
33.25,0.920899988,F9,F,9,e,pQBR57,T1_trt
33.5,0.93204999,F9,F,9,e,pQBR57,T1_trt
33.75,0.938649982,F9,F,9,e,pQBR57,T1_trt
34,0.959700019,F9,F,9,e,pQBR57,T1_trt
34.25,0.990550012,F9,F,9,e,pQBR57,T1_trt
34.5,0.989600003,F9,F,9,e,pQBR57,T1_trt
34.75,1.007800013,F9,F,9,e,pQBR57,T1_trt
35,1.001250029,F9,F,9,e,pQBR57,T1_trt
35.25,1.031300008,F9,F,9,e,pQBR57,T1_trt
35.5,1.0449,F9,F,9,e,pQBR57,T1_trt
35.75,1.049050033,F9,F,9,e,pQBR57,T1_trt
36,1.058700025,F9,F,9,e,pQBR57,T1_trt
0.25,0.098950003,F10,F,10,e,pQBR57_delta59,T1_trt
0.5,0.09905,F10,F,10,e,pQBR57_delta59,T1_trt
0.75,0.098700002,F10,F,10,e,pQBR57_delta59,T1_trt
1,0.098549999,F10,F,10,e,pQBR57_delta59,T1_trt
1.25,0.099350002,F10,F,10,e,pQBR57_delta59,T1_trt
1.5,0.0997,F10,F,10,e,pQBR57_delta59,T1_trt
1.75,0.0999,F10,F,10,e,pQBR57_delta59,T1_trt
2,0.098900002,F10,F,10,e,pQBR57_delta59,T1_trt
2.25,0.099399999,F10,F,10,e,pQBR57_delta59,T1_trt
2.5,0.098899998,F10,F,10,e,pQBR57_delta59,T1_trt
2.75,0.099150002,F10,F,10,e,pQBR57_delta59,T1_trt
3,0.099350002,F10,F,10,e,pQBR57_delta59,T1_trt
3.25,0.099050001,F10,F,10,e,pQBR57_delta59,T1_trt
3.5,0.10035,F10,F,10,e,pQBR57_delta59,T1_trt
3.75,0.099350002,F10,F,10,e,pQBR57_delta59,T1_trt
4,0.099100001,F10,F,10,e,pQBR57_delta59,T1_trt
4.25,0.099349998,F10,F,10,e,pQBR57_delta59,T1_trt
4.5,0.099350002,F10,F,10,e,pQBR57_delta59,T1_trt
4.75,0.099399999,F10,F,10,e,pQBR57_delta59,T1_trt
5,0.10055,F10,F,10,e,pQBR57_delta59,T1_trt
5.25,0.09925,F10,F,10,e,pQBR57_delta59,T1_trt
5.5,0.10055,F10,F,10,e,pQBR57_delta59,T1_trt
5.75,0.099400003,F10,F,10,e,pQBR57_delta59,T1_trt
6,0.099200003,F10,F,10,e,pQBR57_delta59,T1_trt
6.25,0.100050003,F10,F,10,e,pQBR57_delta59,T1_trt
6.5,0.100650002,F10,F,10,e,pQBR57_delta59,T1_trt
6.75,0.099749997,F10,F,10,e,pQBR57_delta59,T1_trt
7,0.099800002,F10,F,10,e,pQBR57_delta59,T1_trt
7.25,0.099750001,F10,F,10,e,pQBR57_delta59,T1_trt
7.5,0.099650003,F10,F,10,e,pQBR57_delta59,T1_trt
7.75,0.099750001,F10,F,10,e,pQBR57_delta59,T1_trt
8,0.10035,F10,F,10,e,pQBR57_delta59,T1_trt
8.25,0.099500001,F10,F,10,e,pQBR57_delta59,T1_trt
8.5,0.099600002,F10,F,10,e,pQBR57_delta59,T1_trt
8.75,0.099750001,F10,F,10,e,pQBR57_delta59,T1_trt
9,0.100699998,F10,F,10,e,pQBR57_delta59,T1_trt
9.25,0.099649999,F10,F,10,e,pQBR57_delta59,T1_trt
9.5,0.10035,F10,F,10,e,pQBR57_delta59,T1_trt
9.75,0.100000002,F10,F,10,e,pQBR57_delta59,T1_trt
10,0.101099998,F10,F,10,e,pQBR57_delta59,T1_trt
10.25,0.100900002,F10,F,10,e,pQBR57_delta59,T1_trt
10.5,0.100049999,F10,F,10,e,pQBR57_delta59,T1_trt
10.75,0.1001,F10,F,10,e,pQBR57_delta59,T1_trt
11,0.099950001,F10,F,10,e,pQBR57_delta59,T1_trt
11.25,0.100200002,F10,F,10,e,pQBR57_delta59,T1_trt
11.5,0.10035,F10,F,10,e,pQBR57_delta59,T1_trt
11.75,0.099849999,F10,F,10,e,pQBR57_delta59,T1_trt
12,0.100150001,F10,F,10,e,pQBR57_delta59,T1_trt
12.25,0.100000002,F10,F,10,e,pQBR57_delta59,T1_trt
12.5,0.1001,F10,F,10,e,pQBR57_delta59,T1_trt
12.75,0.100399997,F10,F,10,e,pQBR57_delta59,T1_trt
13,0.100250002,F10,F,10,e,pQBR57_delta59,T1_trt
13.25,0.100049999,F10,F,10,e,pQBR57_delta59,T1_trt
13.5,0.100250002,F10,F,10,e,pQBR57_delta59,T1_trt
13.75,0.100199997,F10,F,10,e,pQBR57_delta59,T1_trt
14,0.100249999,F10,F,10,e,pQBR57_delta59,T1_trt
14.25,0.100200001,F10,F,10,e,pQBR57_delta59,T1_trt
14.5,0.100949999,F10,F,10,e,pQBR57_delta59,T1_trt
14.75,0.100299999,F10,F,10,e,pQBR57_delta59,T1_trt
15,0.100600001,F10,F,10,e,pQBR57_delta59,T1_trt
15.25,0.100600001,F10,F,10,e,pQBR57_delta59,T1_trt
15.5,0.100249998,F10,F,10,e,pQBR57_delta59,T1_trt
15.75,0.101950001,F10,F,10,e,pQBR57_delta59,T1_trt
16,0.1006,F10,F,10,e,pQBR57_delta59,T1_trt
16.25,0.100800001,F10,F,10,e,pQBR57_delta59,T1_trt
16.5,0.100500003,F10,F,10,e,pQBR57_delta59,T1_trt
16.75,0.10055,F10,F,10,e,pQBR57_delta59,T1_trt
17,0.100949999,F10,F,10,e,pQBR57_delta59,T1_trt
17.25,0.101099998,F10,F,10,e,pQBR57_delta59,T1_trt
17.5,0.101,F10,F,10,e,pQBR57_delta59,T1_trt
17.75,0.101149999,F10,F,10,e,pQBR57_delta59,T1_trt
18,0.101349998,F10,F,10,e,pQBR57_delta59,T1_trt
18.25,0.101600003,F10,F,10,e,pQBR57_delta59,T1_trt
18.5,0.101600003,F10,F,10,e,pQBR57_delta59,T1_trt
18.75,0.10165,F10,F,10,e,pQBR57_delta59,T1_trt
19,0.101950001,F10,F,10,e,pQBR57_delta59,T1_trt
19.25,0.10275,F10,F,10,e,pQBR57_delta59,T1_trt
19.5,0.102649998,F10,F,10,e,pQBR57_delta59,T1_trt
19.75,0.103250001,F10,F,10,e,pQBR57_delta59,T1_trt
20,0.104150001,F10,F,10,e,pQBR57_delta59,T1_trt
20.25,0.105550002,F10,F,10,e,pQBR57_delta59,T1_trt
20.5,0.105250001,F10,F,10,e,pQBR57_delta59,T1_trt
20.75,0.104199998,F10,F,10,e,pQBR57_delta59,T1_trt
21,0.107000001,F10,F,10,e,pQBR57_delta59,T1_trt
21.25,0.10825,F10,F,10,e,pQBR57_delta59,T1_trt
21.5,0.111150001,F10,F,10,e,pQBR57_delta59,T1_trt
21.75,0.111600001,F10,F,10,e,pQBR57_delta59,T1_trt
22,0.114249997,F10,F,10,e,pQBR57_delta59,T1_trt
22.25,0.116799999,F10,F,10,e,pQBR57_delta59,T1_trt
22.5,0.120850001,F10,F,10,e,pQBR57_delta59,T1_trt
22.75,0.125250001,F10,F,10,e,pQBR57_delta59,T1_trt
23,0.131250002,F10,F,10,e,pQBR57_delta59,T1_trt
23.25,0.137650006,F10,F,10,e,pQBR57_delta59,T1_trt
23.5,0.145199999,F10,F,10,e,pQBR57_delta59,T1_trt
23.75,0.179000005,F10,F,10,e,pQBR57_delta59,T1_trt
24,0.181000002,F10,F,10,e,pQBR57_delta59,T1_trt
24.25,0.209299997,F10,F,10,e,pQBR57_delta59,T1_trt
24.5,0.235100001,F10,F,10,e,pQBR57_delta59,T1_trt
24.75,0.30295001,F10,F,10,e,pQBR57_delta59,T1_trt
25,0.309800014,F10,F,10,e,pQBR57_delta59,T1_trt
25.25,0.313500002,F10,F,10,e,pQBR57_delta59,T1_trt
25.5,0.354299992,F10,F,10,e,pQBR57_delta59,T1_trt
25.75,0.368300006,F10,F,10,e,pQBR57_delta59,T1_trt
26,0.427899987,F10,F,10,e,pQBR57_delta59,T1_trt
26.25,0.483799994,F10,F,10,e,pQBR57_delta59,T1_trt
26.5,0.528149992,F10,F,10,e,pQBR57_delta59,T1_trt
26.75,0.555249989,F10,F,10,e,pQBR57_delta59,T1_trt
27,0.577199996,F10,F,10,e,pQBR57_delta59,T1_trt
27.25,0.601200014,F10,F,10,e,pQBR57_delta59,T1_trt
27.5,0.671000004,F10,F,10,e,pQBR57_delta59,T1_trt
27.75,0.671799988,F10,F,10,e,pQBR57_delta59,T1_trt
28,0.705549985,F10,F,10,e,pQBR57_delta59,T1_trt
28.25,0.734100014,F10,F,10,e,pQBR57_delta59,T1_trt
28.5,0.759649992,F10,F,10,e,pQBR57_delta59,T1_trt
28.75,0.778650016,F10,F,10,e,pQBR57_delta59,T1_trt
29,0.81189999,F10,F,10,e,pQBR57_delta59,T1_trt
29.25,0.833650023,F10,F,10,e,pQBR57_delta59,T1_trt
29.5,0.857800007,F10,F,10,e,pQBR57_delta59,T1_trt
29.75,0.880549997,F10,F,10,e,pQBR57_delta59,T1_trt
30,0.901300013,F10,F,10,e,pQBR57_delta59,T1_trt
30.25,0.930049986,F10,F,10,e,pQBR57_delta59,T1_trt
30.5,0.942900002,F10,F,10,e,pQBR57_delta59,T1_trt
30.75,0.956999987,F10,F,10,e,pQBR57_delta59,T1_trt
31,0.980350018,F10,F,10,e,pQBR57_delta59,T1_trt
31.25,1.01304996,F10,F,10,e,pQBR57_delta59,T1_trt
31.5,0.99970001,F10,F,10,e,pQBR57_delta59,T1_trt
31.75,1.012600005,F10,F,10,e,pQBR57_delta59,T1_trt
32,1.019400031,F10,F,10,e,pQBR57_delta59,T1_trt
32.25,1.033800006,F10,F,10,e,pQBR57_delta59,T1_trt
32.5,1.035999984,F10,F,10,e,pQBR57_delta59,T1_trt
32.75,1.054199994,F10,F,10,e,pQBR57_delta59,T1_trt
33,1.064850033,F10,F,10,e,pQBR57_delta59,T1_trt
33.25,1.080200017,F10,F,10,e,pQBR57_delta59,T1_trt
33.5,1.088550031,F10,F,10,e,pQBR57_delta59,T1_trt
33.75,1.098499954,F10,F,10,e,pQBR57_delta59,T1_trt
34,1.105149985,F10,F,10,e,pQBR57_delta59,T1_trt
34.25,1.113200009,F10,F,10,e,pQBR57_delta59,T1_trt
34.5,1.122900009,F10,F,10,e,pQBR57_delta59,T1_trt
34.75,1.126699984,F10,F,10,e,pQBR57_delta59,T1_trt
35,1.133599997,F10,F,10,e,pQBR57_delta59,T1_trt
35.25,1.151849985,F10,F,10,e,pQBR57_delta59,T1_trt
35.5,1.163300038,F10,F,10,e,pQBR57_delta59,T1_trt
35.75,1.162849963,F10,F,10,e,pQBR57_delta59,T1_trt
36,1.179600001,F10,F,10,e,pQBR57_delta59,T1_trt
0.25,0.11045,F11,F,11,blank,blank,blank
0.5,0.11005,F11,F,11,blank,blank,blank
0.75,0.109850001,F11,F,11,blank,blank,blank
1,0.109699998,F11,F,11,blank,blank,blank
1.25,0.11,F11,F,11,blank,blank,blank
1.5,0.109650001,F11,F,11,blank,blank,blank
1.75,0.1096,F11,F,11,blank,blank,blank
2,0.10935,F11,F,11,blank,blank,blank
2.25,0.109699998,F11,F,11,blank,blank,blank
2.5,0.1109,F11,F,11,blank,blank,blank
2.75,0.109449998,F11,F,11,blank,blank,blank
3,0.109950002,F11,F,11,blank,blank,blank
3.25,0.1096,F11,F,11,blank,blank,blank
3.5,0.11045,F11,F,11,blank,blank,blank
3.75,0.109949999,F11,F,11,blank,blank,blank
4,0.109649997,F11,F,11,blank,blank,blank
4.25,0.109450002,F11,F,11,blank,blank,blank
4.5,0.1098,F11,F,11,blank,blank,blank
4.75,0.109850001,F11,F,11,blank,blank,blank
5,0.11025,F11,F,11,blank,blank,blank
5.25,0.110100001,F11,F,11,blank,blank,blank
5.5,0.1098,F11,F,11,blank,blank,blank
5.75,0.109499999,F11,F,11,blank,blank,blank
6,0.1098,F11,F,11,blank,blank,blank
6.25,0.11,F11,F,11,blank,blank,blank
6.5,0.11005,F11,F,11,blank,blank,blank
6.75,0.1098,F11,F,11,blank,blank,blank
7,0.11005,F11,F,11,blank,blank,blank
7.25,0.11,F11,F,11,blank,blank,blank
7.5,0.110349998,F11,F,11,blank,blank,blank
7.75,0.109949999,F11,F,11,blank,blank,blank
8,0.109899998,F11,F,11,blank,blank,blank
8.25,0.110400003,F11,F,11,blank,blank,blank
8.5,0.110099998,F11,F,11,blank,blank,blank
8.75,0.11005,F11,F,11,blank,blank,blank
9,0.109850001,F11,F,11,blank,blank,blank
9.25,0.110550002,F11,F,11,blank,blank,blank
9.5,0.110649999,F11,F,11,blank,blank,blank
9.75,0.11025,F11,F,11,blank,blank,blank
10,0.11005,F11,F,11,blank,blank,blank
10.25,0.110099998,F11,F,11,blank,blank,blank
10.5,0.11025,F11,F,11,blank,blank,blank
10.75,0.110300001,F11,F,11,blank,blank,blank
11,0.110349998,F11,F,11,blank,blank,blank
11.25,0.110850003,F11,F,11,blank,blank,blank
11.5,0.11025,F11,F,11,blank,blank,blank
11.75,0.110199999,F11,F,11,blank,blank,blank
12,0.110750001,F11,F,11,blank,blank,blank
12.25,0.11045,F11,F,11,blank,blank,blank
12.5,0.110399999,F11,F,11,blank,blank,blank
12.75,0.110399999,F11,F,11,blank,blank,blank
13,0.1109,F11,F,11,blank,blank,blank
13.25,0.110799998,F11,F,11,blank,blank,blank
13.5,0.110299997,F11,F,11,blank,blank,blank
13.75,0.110500001,F11,F,11,blank,blank,blank
14,0.11115,F11,F,11,blank,blank,blank
14.25,0.110550001,F11,F,11,blank,blank,blank
14.5,0.110799998,F11,F,11,blank,blank,blank
14.75,0.110849999,F11,F,11,blank,blank,blank
15,0.110750001,F11,F,11,blank,blank,blank
15.25,0.111450002,F11,F,11,blank,blank,blank
15.5,0.1107,F11,F,11,blank,blank,blank
15.75,0.11065,F11,F,11,blank,blank,blank
16,0.111000002,F11,F,11,blank,blank,blank
16.25,0.110599999,F11,F,11,blank,blank,blank
16.5,0.110649999,F11,F,11,blank,blank,blank
16.75,0.110849999,F11,F,11,blank,blank,blank
17,0.110999998,F11,F,11,blank,blank,blank
17.25,0.110800002,F11,F,11,blank,blank,blank
17.5,0.110750001,F11,F,11,blank,blank,blank
17.75,0.110799998,F11,F,11,blank,blank,blank
18,0.110950001,F11,F,11,blank,blank,blank
18.25,0.1109,F11,F,11,blank,blank,blank
18.5,0.110999998,F11,F,11,blank,blank,blank
18.75,0.110649999,F11,F,11,blank,blank,blank
19,0.110800002,F11,F,11,blank,blank,blank
19.25,0.110599998,F11,F,11,blank,blank,blank
19.5,0.110950001,F11,F,11,blank,blank,blank
19.75,0.111900002,F11,F,11,blank,blank,blank
20,0.1107,F11,F,11,blank,blank,blank
20.25,0.111249999,F11,F,11,blank,blank,blank
20.5,0.11225,F11,F,11,blank,blank,blank
20.75,0.1111,F11,F,11,blank,blank,blank
21,0.11065,F11,F,11,blank,blank,blank
21.25,0.111250002,F11,F,11,blank,blank,blank
21.5,0.1107,F11,F,11,blank,blank,blank
21.75,0.110800002,F11,F,11,blank,blank,blank
22,0.111449998,F11,F,11,blank,blank,blank
22.25,0.111699999,F11,F,11,blank,blank,blank
22.5,0.110600002,F11,F,11,blank,blank,blank
22.75,0.110950001,F11,F,11,blank,blank,blank
23,0.1111,F11,F,11,blank,blank,blank
23.25,0.110950001,F11,F,11,blank,blank,blank
23.5,0.111250002,F11,F,11,blank,blank,blank
23.75,0.111000001,F11,F,11,blank,blank,blank
24,0.110849999,F11,F,11,blank,blank,blank
24.25,0.11135,F11,F,11,blank,blank,blank
24.5,0.110649999,F11,F,11,blank,blank,blank
24.75,0.111200001,F11,F,11,blank,blank,blank
25,0.111300003,F11,F,11,blank,blank,blank
25.25,0.110950001,F11,F,11,blank,blank,blank
25.5,0.110799998,F11,F,11,blank,blank,blank
25.75,0.11155,F11,F,11,blank,blank,blank
26,0.1109,F11,F,11,blank,blank,blank
26.25,0.111299999,F11,F,11,blank,blank,blank
26.5,0.1107,F11,F,11,blank,blank,blank
26.75,0.111000002,F11,F,11,blank,blank,blank
27,0.111699998,F11,F,11,blank,blank,blank
27.25,0.110849999,F11,F,11,blank,blank,blank
27.5,0.11115,F11,F,11,blank,blank,blank
27.75,0.111449998,F11,F,11,blank,blank,blank
28,0.111450002,F11,F,11,blank,blank,blank
28.25,0.111300003,F11,F,11,blank,blank,blank
28.5,0.111400001,F11,F,11,blank,blank,blank
28.75,0.111600001,F11,F,11,blank,blank,blank
29,0.111249998,F11,F,11,blank,blank,blank
29.25,0.111249998,F11,F,11,blank,blank,blank
29.5,0.111200001,F11,F,11,blank,blank,blank
29.75,0.111299999,F11,F,11,blank,blank,blank
30,0.11135,F11,F,11,blank,blank,blank
30.25,0.111299999,F11,F,11,blank,blank,blank
30.5,0.111500002,F11,F,11,blank,blank,blank
30.75,0.111850001,F11,F,11,blank,blank,blank
31,0.111400001,F11,F,11,blank,blank,blank
31.25,0.111150001,F11,F,11,blank,blank,blank
31.5,0.11135,F11,F,11,blank,blank,blank
31.75,0.1118,F11,F,11,blank,blank,blank
32,0.1118,F11,F,11,blank,blank,blank
32.25,0.111649998,F11,F,11,blank,blank,blank
32.5,0.1118,F11,F,11,blank,blank,blank
32.75,0.11175,F11,F,11,blank,blank,blank
33,0.112,F11,F,11,blank,blank,blank
33.25,0.112050001,F11,F,11,blank,blank,blank
33.5,0.112,F11,F,11,blank,blank,blank
33.75,0.111899998,F11,F,11,blank,blank,blank
34,0.112150002,F11,F,11,blank,blank,blank
34.25,0.112550002,F11,F,11,blank,blank,blank
34.5,0.11265,F11,F,11,blank,blank,blank
34.75,0.11265,F11,F,11,blank,blank,blank
35,0.1129,F11,F,11,blank,blank,blank
35.25,0.112849999,F11,F,11,blank,blank,blank
35.5,0.113450002,F11,F,11,blank,blank,blank
35.75,0.113900002,F11,F,11,blank,blank,blank
36,0.114750002,F11,F,11,blank,blank,blank
0.25,0.11505,F12,F,12,blank,blank,blank
0.5,0.1153,F12,F,12,blank,blank,blank
0.75,0.114550002,F12,F,12,blank,blank,blank
1,0.115200002,F12,F,12,blank,blank,blank
1.25,0.114349999,F12,F,12,blank,blank,blank
1.5,0.11445,F12,F,12,blank,blank,blank
1.75,0.114399999,F12,F,12,blank,blank,blank
2,0.114300001,F12,F,12,blank,blank,blank
2.25,0.114549998,F12,F,12,blank,blank,blank
2.5,0.114700001,F12,F,12,blank,blank,blank
2.75,0.114450001,F12,F,12,blank,blank,blank
3,0.114749998,F12,F,12,blank,blank,blank
3.25,0.11445,F12,F,12,blank,blank,blank
3.5,0.115800001,F12,F,12,blank,blank,blank
3.75,0.11485,F12,F,12,blank,blank,blank
4,0.11465,F12,F,12,blank,blank,blank
4.25,0.11445,F12,F,12,blank,blank,blank
4.5,0.115249999,F12,F,12,blank,blank,blank
4.75,0.114900001,F12,F,12,blank,blank,blank
5,0.114499998,F12,F,12,blank,blank,blank
5.25,0.114299998,F12,F,12,blank,blank,blank
5.5,0.114900001,F12,F,12,blank,blank,blank
5.75,0.1153,F12,F,12,blank,blank,blank
6,0.1151,F12,F,12,blank,blank,blank
6.25,0.115499999,F12,F,12,blank,blank,blank
6.5,0.114799999,F12,F,12,blank,blank,blank
6.75,0.114900001,F12,F,12,blank,blank,blank
7,0.115499999,F12,F,12,blank,blank,blank
7.25,0.114900001,F12,F,12,blank,blank,blank
7.5,0.114899997,F12,F,12,blank,blank,blank
7.75,0.114749998,F12,F,12,blank,blank,blank
8,0.114799999,F12,F,12,blank,blank,blank
8.25,0.114950001,F12,F,12,blank,blank,blank
8.5,0.115000002,F12,F,12,blank,blank,blank
8.75,0.114550002,F12,F,12,blank,blank,blank
9,0.114599999,F12,F,12,blank,blank,blank
9.25,0.115150001,F12,F,12,blank,blank,blank
9.5,0.114949998,F12,F,12,blank,blank,blank
9.75,0.11485,F12,F,12,blank,blank,blank
10,0.114950001,F12,F,12,blank,blank,blank
10.25,0.114799999,F12,F,12,blank,blank,blank
10.5,0.115200002,F12,F,12,blank,blank,blank
10.75,0.115150001,F12,F,12,blank,blank,blank
11,0.115249999,F12,F,12,blank,blank,blank
11.25,0.1162,F12,F,12,blank,blank,blank
11.5,0.115049999,F12,F,12,blank,blank,blank
